X,Y,Name,Type,City,Country,Site
37.662823,55.738088,Crazy Bit,Developer,Moscow,Russia,http://www.crazybit.ru
-98.49363,29.4241219,Crazy Cricket,Developer,San Antonio,United States,http://crazycricket.com
4.44500637,51.13524,Crazy Monkey Studios,Developer,Kontich,Belgium,http://www.crazymonkeystudios.com
-5.66111946,43.5322,CrazyBits,Mobile,Gij�n,Spain,http://www.crazybitsstudios.com
110.369492,-7.79558,Creacle Game Studio,Developer,Yogyakarta,Indonesia,http://www.creacle.com
2.352236,48.8566132,Creaspel,Online,Paris,France,http://www.creaspel.fr
30.3350983,59.93428,Creat Studios,Developer,Saint Petersburg,Russia,http://www.creatstudio.com
-81.37845,40.7989464,Creat Studios,Developer,Canton,United States,http://www.creatstudio.com
77.39103,28.5355167,CreatioSoft,Mobile,Noida,India,http://www.creatiosoft.com
30.524,50.4501,Creoteam,Developer,Kiev,Ukraine,http://www.creoteam.com
-73.9642944,42.8264656,Crescent Moon Games,Developer,Scotia,United States,http://www.crescentmoongames.com
-0.570411,51.23622,Criterion Games (Electronic Arts),Developer,Guildford,England,http://www.criteriongames.com
5.79991341,53.2012329,Critical Bit,Developer,Leeuwarden,Netherlands,http://www.critical-bit.com
27.7286148,64.22706,Critical Force Entertainment,Mobile,Kajaani,Finland,http://www.critical-missions.com
-86.1580658,39.7684021,Crosscut Games,Developer,Indianapolis,United States,http://www.crosscutgames.com
15.9819193,45.81501,Croteam,Developer,Zagreb,Croatia,http://www.croteam.com
13.4049578,52.5200081,Crowdpark,Online,Berlin,Germany,http://www.crowdpark.com
-122.348907,37.57787,Crowdstar International,Online,Burlingame,United States,http://www.crowdstar.com
8.948232,47.22614,Crown Adam,Developer,Schmerikon,Switzerland,http://www.crownadam.com
-1.54907739,53.8007545,Crows Crows Crows,Developer,Leeds,England,http://www.crowscrowscrows.com
21.0122337,52.2296753,Crunching Koalas,Developer,Warsaw,Poland,http://www.crunchingkoalas.com
-122.031,36.9741173,Cryptic Sea,Developer,Santa Cruz,United States,http://www.crypticsea.com
-121.88633,37.3382072,Cryptic Studios (Perfect World),Online,San Jose,United States,http://www.crypticstudios.com
-122.181725,37.45296,Crystal Dynamics,Developer,Menlo Park,United States,http://www.crystald.com
8.672564,50.121567,Crytek,Developer,Frankfurt am Main,Germany,http://www.crytek.com
19.0402355,47.4979134,Crytek Budapest,Developer,Budapest,Hungary,http://www.crytek.com
28.9784,41.0082359,Crytek Istanbul,Developer,Istanbul,Turkey,http://www.crytek.com
30.5241,50.4501,Crytek Kiev,Developer,Kiev,Ukraine,http://www.crytek.com
126.977982,37.5665359,Crytek Seoul,Developer,Seoul,South Korea,http://www.crytek.com
121.474,31.2304153,Crytek Shanghai,Developer,Shanghai,China,http://www.crytek.com
23.321867,42.69771,Crytek Sofia,Developer,Sofia,Bulgaria,http://www.crytek.com
-117.161873,32.7157364,Crytivo Games,Developer,San Diego,United States,http://www.crytivogames.com
76.29988,9.981636,Csharks Games,Developer,Ernakulam,India,http://www.csharks.com
7.017369,43.55285,Cubical Drift,Developer,Cannes,France,http://www.planets-cube.com
28.97841,41.0082359,Cultic Games,Developer,Istanbul,Turkey,http://www.stygianthegame.com
-0.1277598,51.50735,Curve Studios,Developer,London,England,http://www.curve-studios.com
174.763336,-36.84846,Custard Square,Online,Auckland,New Zealand,http://www.custardsquare.com
-117.426048,47.65878,Cyan Worlds,Developer,Spokane,United States,http://www.cyan.com
-73.56738,45.50169,Cyanide Studio,Developer,Montreal,Canada,http://www.cyanide-studio.com
2.215331,48.89242,Cyanide Studio,Developer,Nanterre,France,http://www.cyanide-studio.com
139.747,35.7090263,CyberAgent,Mobile,Tokyo,Japan,http://www.cyberagent.co.jp
130.401718,33.5903549,CyberConnect2,Developer,Fukuoka,Japan,http://www.cyberconnect2.jp
139.748,35.7090263,Cygames (DeNA),Mobile,Tokyo,Japan,http://www.cygames.co.jp
21.9183865,48.7556763,Cypron Studios,Developer,Michalovce,Slovakia,http://www.cypron-studios.com
21.9183865,48.7556763,Cypronia,Developer,Michalovce,Slovakia,http://www.cypronia.com
139.749,35.7090263,D3Publisher,Developer and Publisher,Tokyo,Japan,http://www.d3p.co.jp
-118.243752,34.0522346,D3Publisher of America (D3Go),Publisher,Los Angeles,United States,http://www.d3go.com
126.977989,37.5665359,D4 Games,Mobile,Seoul,South Korea,http://www.d4games.com
3.25772619,50.8194771,DAE Studios,Developer,Kortrijk,Belgium,http://www.daestudios.be
-118.42659,33.97198,DICE Los Angeles (Electronic Arts),Online,Playa Vista,United States,http://www.dice.se
18.070534,59.313493,DICE Stockholm (Electronic Arts),Developer,Stockholm,Sweden,http://www.dice.se
139.75,35.7090263,DIGITAL WORKS Entertainment,Developer,Tokyo,Japan,http://www.dworks-ent.co.jp
11.5819807,48.1351242,DIVIAD,Online,Munich,Germany,http://www.diviad.com
2.352237,48.8566132,DONTNOD Entertainment,Developer,Paris,France,http://www.dont-nod.com
174.763336,-36.84846,DOTDOT,Developer,Auckland,New Zealand,http://www.dotdot.wtf
-0.695391,52.05293,DR Studios (Digital Bros),Developer,Broughton,England,http://www.drstudios.co.uk
-0.57921,44.8377876,DSC Studio22,Developer,Bordeaux,France,http://www.dsc-studio22.fr
9.993685,53.5510864,Daedalic Entertainment,Developer and Publisher,Hamburg,Germany,http://www.daedalic.de
25.4781666,42.9774857,Dagger Games,Developer,Dryanovo,Bulgaria,http://www.dagger-games.com
139.751,35.7090263,Daletto (Capcom Online Games),Online,Tokyo,Japan,http://www.daletto.com
-1.15810859,52.9547844,Dambuster Studios (Deep Silver),Developer,Nottingham,England,http://www.deepsilver.com
2.173444,41.3850632,Dark Curry,Mobile,Barcelona,Spain,http://www.darkcurry.com
-75.88131,41.2459145,Dark Tonic,Mobile,Wilkes-Barre,United States,http://www.darktonic.com
18.6466389,54.3520241,Dark Workshop,Developer,Gdansk,Poland,http://www.darkworkshop.com
-5.05141,50.263195,Darkling Room,Developer,Truro,England,http://www.darklingroom.co.uk
-77.6194,43.16103,Darkwind Media,Developer,Rochester,United States,http://www.darkwindmedia.com
126.977989,37.5665359,Daum Games,Online,Seoul,South Korea,http://www.game.daum.net
4.89517,52.3702164,Daum Games Europe,Online,Amsterdam,Netherlands,http://www.blackdesertonline.com
14.5057516,46.0569458,Dawn of Play,Mobile,Ljubljana,Slovenia,http://www.dawnofplay.com
-97.74321,30.2671528,Daybreak Game Company,Online,Austin,United States,http://www.sonyonline.com
-117.16188,32.7157364,Daybreak Game Company,Online,San Diego,United States,http://www.sonyonline.com
2.352238,48.8566132,Days of Wonder,Developer,Paris,France,http://www.daysofwonder.com
-122.114128,37.38522,Days of Wonder,Developer,Los Altos,United States,http://www.daysofwonder.com
105.83416,21.0277653,DeNA Hanoi,Online,Hanoi,Vietnam,http://www.dena.com
139.0364,37.91619,DeNA Niigata,Online,Niigata,Japan,http://www.dena.com
135.502167,34.693737,DeNA Osaka,Online,Osaka,Japan,http://www.dena.com
-122.419441,37.77493,DeNA San Francisco,Online,San Francisco,United States,http://www.dena.com
-70.6549,-33.43783,DeNA Santiago,Online,Santiago,Chile,http://www.dena.com
126.977989,37.5665359,DeNA Seoul,Online,Seoul,South Korea,http://www.dena.com
121.4741,31.2304153,DeNA Shanghai,Online,Shanghai,China,http://www.dena.com
103.867744,1.35537934,DeNA Singapore,Online,Singapore,Singapore,http://www.dena.com
139.752,35.7090263,DeNA Tokyo,Online,Tokyo,Japan,http://www.dena.com
2.352239,48.8566132,DeValley Entertainment,Mobile,Paris,France,http://www.devalley-entertainment.com
-97.74322,30.2671528,Dead Mage,Developer,Austin,United States,http://www.deadmage.com
8.68213,50.1109238,Deck 13 Interactive,Developer,Frankfurt am Main,Germany,http://www.deck13.com
9.993686,53.5510864,Deck 13 Interactive,Developer,Hamburg,Germany,http://www.deck13.com
-71.05893,42.36008,Deep End Games,Developer,Boston,United States,http://www.thedeependgames.com
9.993687,53.5510864,Deep Silver FISHLABS,Developer,Hamburg,Germany,http://www.fishlabs.net
11.4242649,48.106823,Deep Silver Germany (Koch Media),Publisher,Planegg,Germany,http://www.deepsilver.com
-122.535255,37.93409,Deep Silver USA (Koch Media),Publisher,Larkspur,United States,http://www.deepsilver.com
153.025116,-27.46977,Defiant Development,Developer,Brisbane,Australia,http://www.defiantdev.com
-80.19181,25.76168,Define Human Studios,Developer,Miami,United States,http://www.define-human.com
-71.18283,42.37093,Dejobaan Games,Developer,Watertown,United States,http://www.dejobaan.com
-71.10973,42.3736153,Demiurge Studios (Sega Networks),Developer,Cambridge,United States,http://www.demiurgestudios.com
144.963608,-37.81363,Demruth,Developer,Melbourne,Australia,http://www.antichamber-game.com
-2.970724,56.4620171,Denki,Developer,Dundee,Scotland,http://www.denki.co.uk
11.97456,57.70887,Dennaton Games,Developer,Gothenburg,Sweden,http://www.dennaton.com
-81.3792343,28.5383358,Depth First Games,Mobile,Orlando,United States,http://www.depthfirstgames.com
-110.926476,32.2217445,Desert Owl Games,Online,Tucson,United States,http://www.desertowlgames.com
-111.926491,33.49417,Design Works Gaming,Developer,Scottsdale,United States,http://www.designworksgaming.com
-2.242636,53.48076,Desk Dragons,Developer,Manchester,England,http://www.deskdragons.com
-93.45551,45.01052,Destineer,Developer,Plymouth,United States,http://www.destineerstudios.com
21.9991188,50.0411873,Detalion,Developer,Rzeszow,Poland,http://www.detalion.com
-0.4906855,38.3459969,Devilish Games,Developer,Alicante,Spain,http://www.devilishgames.com
18.06864,59.3293228,Devm-Games,Developer,Stockholm,Sweden,http://www.devm-games.com
-97.74323,30.2671528,Devolver Digital,Publisher,Austin,United States,http://www.devolverdigital.com
77.59457,12.9715986,Dhruva Interactive,Developer,Bangalore,India,http://www.dhruva.com
-77.09471,38.9846535,Dig-It! Games,Developer,Bethesda,United States,http://www.dig-itgames.com
-0.1277599,51.50735,Digiment,Developer,London,England,http://www.digiment.co.uk
10.7522449,59.913868,Digiment,Developer,Oslo,Norway,http://www.digiment.co.uk
-6.2632,53.3498039,Digit Game Studios,Online,Dublin,Ireland,http://www.digitgaming.com
19.8931065,45.4157448,Digital Arrow,Developer,Temerin,Serbia,http://www.digital-arrow.com
9.185927,45.4654236,Digital Bros,Publisher,Milan,Italy,http://www.digitalbros.com
114.057861,22.5430965,Digital Bros China,Publisher,Shenzen,China,http://www.digitalbros.com
172.636246,-43.5320549,Digital Confectioners,Developer,Christchurch,New Zealand,http://www.digitalconfectioners.com
5.12143,52.0907364,Digital Dreams,Mobile,Utrecht,Netherlands,http://www.digitaldreamsgames.com
-122.208733,47.681488,Digital Eel,Developer,Kirkland,United States,http://www.digital-eel.com
-81.2432,42.98695,Digital Extremes,Developer,London,Canada,http://www.digitalextremes.com
-86.7818,36.1626625,Digital Hero Games,Mobile,Nashville,United States,http://www.digitalherogames.com
2.173445,41.3850632,Digital Legends,Developer,Barcelona,Spain,http://www.digital-legends.com
10.2516,36.84039,Digital Mania,Developer,Les Berges du Lac,Tunisia,http://www.digitalmaniastudio.com
-121.988571,37.54827,Digital Praise,Developer,Fremont,United States,http://www.digitalpraise.com
-90.04898,35.1495361,Digital Precept,Virtual Reality,Memphis,United States,http://www.digitalprecept.com
-8.629106,41.1579437,Digital Soul Games,Developer,Porto,Portugal,http://www.digitalsoulgames.org
-0.3762882,39.4699059,Digital Sun Games,Developer,Valencia,Spain,http://www.digitalsungames.com
33.0226173,34.70713,Digital World Studio,Mobile,Limassol,Cyprus,http://www.digitalworldstudio.com
8.882743,45.79713,DigitalFun,Developer,Malnate,Italy,http://www.digitalfun.it
27.1428261,38.4237328,Digitoy Games,Online,Izmir,Turkey,http://www.digitoygames.com
2.35224,48.8566132,Digiworks Paris,Mobile,Paris,France,http://www.digiworks.fr
1.099971,49.4432335,Digiworks Rouen,Mobile,Rouen,France,http://www.digiworks.fr
3.876719,43.6107674,Digixart Entertainment,Developer,Montpellier,France,http://www.digixart.com
-122.419449,37.77493,Dim Bulb Games,Developer,San Francisco,United States,http://www.dimbulbgames.com
135.502167,34.693737,Dimps,Developer,Osaka,Japan,http://www.dimps.co.jp
-96.797,32.7766647,Dinosaur Entertainment,Developer,Dallas,United States,http://www.dinosaurentertainment.com
174.776245,-41.28646,Dinosaur Polo Club,Developer,Wellington,New Zealand,http://www.dinopoloclub.com
-104.9926,39.7392349,Dire Wolf Digital,Developer,Denver,United States,http://www.direwolfdigital.com
-21.81747,64.12652,Directive Games,Mobile,Reykjavik,Iceland,http://www.directivegames.com
121.4742,31.2304153,Directive Games,Mobile,Shanghai,China,http://www.directivegames.com
-75.69722,45.4215279,Dirty Rectangles,Organization,Ottawa,Canada,http://www.dirty-rectangles.com
-71.05894,42.36008,Disco Pixel,Developer,Boston,United States,http://www.discopixel.com
11.5819817,48.1351242,Disney Interactive,Publisher,Munich,Germany,http://www.disney.de
72.877655,19.075983,Disney Interactive,Mobile,Mumbai,India,http://www.games.disney.com
2.352241,48.8566132,Disney Interactive,Publisher,Paris,France,http://www.disney.fr
-87.6303,41.8781128,Disney Interactive,Developer,Chicago,United States,http://www.games.disney.com
-74.00603,40.7127838,Disney Interactive,Developer,New York City,United States,http://www.games.disney.com
121.4743,31.2304153,Disney Interactive,Developer,Shanghai,China,http://www.games.disney.com
-118.255753,34.14251,Disney Interactive Studios,Online,Glendale,United States,http://www.corporate.disney.go.com
-111.891457,40.76078,Disney Interactive Studios,Developer,Salt Lake City,United States,http://www.disney.go.com/disneyinteractivestudios
114.11,22.3964272,Disney Interactive Studios Asia Pacific,Publisher,Hong Kong,China,http://www.disney.go.com/disneyinteractivestudios
-79.38328,43.6532249,Disney Interactive Studios Canada,Publisher,Toronto,Canada,http://www.disney.go.com/disneyinteractivestudios
139.753,35.7090263,Disney Interactive Studios Japan,Publisher,Tokyo,Japan,http://www.disney.co.jp/interactive
-46.63335,-23.55052,Disney Interactive Studios Latin America,Publisher,Sao Paulo,Brazil,http://www.disney.go.com/disneyinteractivestudios
-0.12776,51.50735,Disney Interactive Studios UK,Publisher,London,England,http://www.disney.go.com/disneyinteractivestudios
-122.143227,37.4418831,Disney Mobile,Mobile,Palo Alto,United States,http://www.games.disney.com
-118.381256,34.1870422,Disney Online Studios,Online,North Hollywood,United States,http://corporate.disney.go.com
-119.49601,49.88795,Disney Online Studios Canada,Online,Kelowna,Canada,http://www.clubpenguin.com
-118.381256,34.1870422,Disney VR Studio,Virtual Reality,North Hollywood,United States,http://www.disneycareers.com
-122.272743,37.8715935,Disruptive Games,Developer,Berkeley,United States,http://www.disruptivegames.net
-71.20922,42.33704,Disruptor Beam,Online,Newton,United States,http://www.disruptorbeam.com
-121.886337,37.3382072,Dissonance Entertainment,Developer,San Jose,United States,http://www.dissonent.com
-1.47086,53.38113,Distinctive Developments,Mobile,Sheffield,England,http://www.distinctivegames.com
-5.83395433,35.7594643,Divisi0n Games,Developer,Tangier,Morocco,http://www.facebook.com/Divisi0nGames/
47.9774055,29.3758583,Diwaniya Labs,Mobile,Kuwait City,Kuwait,http://www.diwaniyalabs.com
153.025116,-27.46977,Dobsoft Studios,Developer,Brisbane,Australia,http://www.dobsoftstudios.com
-16.9240551,32.66693,Dobsware,Mobile,Funchal,Portugal,http://www.dobsware.com
17.6389275,59.8585625,Doctor Entertainment,Developer and Publisher,Uppsala,Sweden,http://www.doctorentertainment.com
-77.03687,38.9071922,Dodge Roll Games,Developer,Washington DC,United States,http://www.dodgeroll.com
-106.605553,35.0853348,Dog Eat Dog Games,Developer,Albuquerque,United States,http://www.dogeatdoggames.com
-75.16523,39.9525833,Dogtreat Studios,Mobile,Philadelphia,United States,http://www.dogtreatstudios.com
113.7518,23.0206738,Dongguan DarkWave Information Technology,Online,Dongguan,China,http://www.769hd.com/about.html
-122.419449,37.77493,Donnerwood Media,Online,San Francisco,United States,http://www.donnerwood.com
-6.2633,53.3498039,Donnerwood Media,Developer,Dublin,Ireland,http://www.donnerwood.com
14.5145531,35.8989067,Dorado Games,Online,Valletta,Malta,http://www.doradogames.com
2.352242,48.8566132,DotEmu,Mobile,Paris,France,http://www.dotemu.com
-122.3328,47.60621,Double Damage Games,Developer,Seattle,United States,http://www.doubledamagegames.com
-122.332809,47.60621,Double Down Interactive,Online,Seattle,United States,http://www.doubledowninteractive.com
-1.234956,54.5742264,Double Eleven,Mobile,Middlesbrough,England,http://www.double11.co.uk
-122.419449,37.77493,Double Fine Productions,Developer,San Francisco,United States,http://www.doublefine.com
-117.7947,33.68395,Double Helix Games (Amazon),Developer,Irvine,United States,http://www.doublehelixgames.com
-117.7948,33.68395,Double Helix Games (F9E),Developer,Irvine,United States,http://www.doublehelixgames.com
-123.365654,48.42842,Double Jump,Mobile,Victoria,Canada,http://www.doublejump.com
-73.56739,45.50169,Double Stallion,Mobile,Montreal,Canada,http://www.dblstallion.com
13.8461208,58.3902779,Double Zero One Zero,Developer,Skovde,Sweden,http://www.doublezeroonezero.com
126.977989,37.5665359,DoubleUGames,Mobile,Seoul,South Korea,http://www.doubleugames.com
-122.332817,47.60621,Doublebear Productions,Developer,Seattle,United States,http://www.doublebearproductions.com
-75.69723,45.4215279,Doublespeak Games,Online,Ottawa,Canada,http://www.doublespeakgames.com
0.52213,51.38095,Dovetail Games,Developer,Chatham,England,http://www.dovetailgames.com
-3.936903,56.1165237,Dovetail Games,Developer,Stirling,Scotland,http://www.dovetailgames.com
-0.612808,51.1857338,Dovetail Games,Developer,Godalming,England,http://www.dovetailgames.com
110.198296,20.0440025,Dovo Entertainment,Online,Haikou,China,http://www.cndw.com
121.4744,31.2304153,Dr. Panda Games,Mobile,Shanghai,China,http://www.drpandagames.com
104.0668,30.5728168,Dr. Panda Games,Mobile,Chengdu,China,http://www.drpandagames.com
25.03777,60.293354,Draconus Entertainment,Developer,Vantaa,Finland,http://www.draconus.com
3.956659,50.4542427,Drag ON Slide,Developer,Mons,Belgium,http://www.dragonslide.com
19.94501,50.06465,Drago Entertainment,Developer,Krakow,Poland,http://www.drago-entertainment.com
-84.3879852,33.7489967,Dragon Army,Mobile,Atlanta,United States,http://www.dragonarmy.com
126.977989,37.5665359,Dragonfly,Online,Seoul,South Korea,http://www.dragonflygame.com
30.5242,50.4501,Drama Drifters,Developer,Kiev,Ukraine,http://www.breached-game.com
14.4382,50.07554,Dreadlocks,Developer,Prague,Czech Republic,http://www.dreadlocks.cz
-79.99589,40.4406242,Dream Flight Adventures,Developer,Pittsburgh,United States,http://www.dreamflightadventures.com
-0.3762883,39.4699059,DreamBox Games,Developer,Valencia,Spain,http://www.dreamboxgames.com
-85.75845,38.2526665,DreamQuest Software,Developer,Louisville,United States,http://www.dqsoft.com
-74.00604,40.7127838,DreamSail Games,Developer,New York City,United States,http://www.dreamsailgames.com
-9.381659,38.8028679,DreamStudios,Developer,Sintra,Portugal,http://www.dreamstudios.pt
-79.38329,43.6532249,Dreamcatcher Interactive,Publisher,Toronto,Canada,http://www.dreamcatchergames.com
2.352243,48.8566132,Dreamcentury,Online,Paris,France,http://www.dreamcentury.com
121.124481,14.6254826,Dreamlords Digital,Developer,Antipolo City,Philippines,http://www.dreamlordsdigital.com
-85.13935,41.0792732,Dreamspike Studios,Developer,Fort Wayne,United States,http://www.dreamspike.com
6.96027851,50.93753,Dressed Monkeys,Online,Cologne,Germany,http://www.dressedmonkeys.com
-79.3833,43.6532249,DrinkBox Studios,Developer,Toronto,Canada,http://www.drinkboxstudios.com
30.3350983,59.93428,Driver-Inter,Developer,Saint Petersburg,Russia,http://www.d-inter.ru
-71.4128342,41.82399,Drool,Developer,Providence,United States,http://www.drool.ws
-9.139344,38.72225,Dsquare Games,Developer,Lisbon,Portugal,http://www.theinnersea.com
-0.1277601,51.50735,Dual Good Limited,Developer,London,England,http://www.dualgood.com
-1.54907739,53.8007545,Dubit,Developer,Leeds,England,http://www.dubitlimited.com
5.12144,52.0907364,Dutch Games Association,Organization,Utrecht,Netherlands,http://www.dutchgamesassociation.nl
37.173633,55.983548,Dynamic Pixels,Developer,Moscow,Russia,http://www.dynamicpixels.com/
-122.419449,37.77493,Dynamighty,Developer,San Francisco,United States,http://www.dynamighty.com
-117.161888,32.7157364,E McNeill,Developer,San Diego,United States,http://www.emcneill.com
-117.1619,32.7157364,E McNeill,Developer,San Diego,United States,http://www.emcneill.com
-122.200684,47.61038,E-Line Media,Publisher,Bellevue,United States,http://www.elinemedia.com
-149.900284,61.2180557,E-Line Media,Publisher,Anchorage,United States,http://www.elinemedia.com
-111.94,33.42551,E-Line Media,Publisher,Tempe,United States,http://www.elinemedia.com
-91.1432,30.4582825,EA Baton Rouge (Electronic Arts),Publisher,Baton Rouge,United States,http://www.ea.com
-122.980507,49.24881,EA Canada (Electronic Arts),Developer and Publisher,Burnaby,Canada,http://www.eacanada.com
121.4745,31.2304153,EA China (Electronic Arts),Developer and Publisher,Shanghai,China,http://www.ea.com
6.96027851,50.93753,EA Cologne (Electronic Arts),Publisher,Cologne,Germany,http://www.ea.com
4.835663,45.76404,EA France (Electronic Arts),Publisher,Lyon,France,http://www.ea.com/fr/
-9.0568,53.270668,EA Galway (Electronic Arts),Publisher,Galway,Ireland,http://www.ea.com
6.14315748,46.20439,EA Geneva (Electronic Arts),Publisher,Geneva,Switzerland,http://www.ea.com
-0.570412,51.23622,EA Guildford (Electronic Arts),Publisher,Guildford,England,http://www.ea.com
78.48668,17.3850441,EA Hyderabad (Electronic Arts),Publisher,Hyderabad,India,http://www.ea.com
-118.4266,33.97198,EA Los Angeles (Electronic Arts),Developer and Publisher,Playa Vista,United States,http://www.ea.com
-3.70379233,40.4167747,EA Madrid (Electronic Arts),Developer and Publisher,Madrid,Spain,http://www.es.ea.com
139.754,35.7090263,EA Mobile,Mobile,Tokyo,Japan,http://www.eamobile.com
-122.245537,37.5364151,EA Mobile,Mobile,Redwood Shores,United States,http://www.eamobile.com
-118.426613,33.97198,EA Mobile,Mobile,Playa Vista,United States,http://www.eamobile.com
-73.5674,45.50169,EA Mobile (Electronic Arts),Mobile,Montreal,Canada,http://www.ea.com
-80.48319,43.4503021,EA Mobile (Electronic Arts),Mobile,Kitchener,Canada,http://www.ea.com
-73.56741,45.50169,EA Montreal (Electronic Arts),Publisher,Montreal,Canada,http://www.eamontreal.com
-122.245537,37.5364151,EA Redwood Shores (Electronic Arts),Developer and Publisher,Redwood Shores,United States,http://www.ea.com
26.10255,44.42677,EA Romania (Electronic Arts),Publisher,Bucharest,Romania,http://www.ea.com
-111.891472,40.76078,EA Salt Lake (Electronic Arts),Mobile,Salt Lake City,United States,http://www.ea.com
103.867752,1.35537934,EA Singapore (Electronic Arts),Developer and Publisher,Singapore,Singapore,http://www.ea.com.sg
26.10256,44.42677,EA Sports (Electronic Arts),Developer,Bucharest,Romania,http://www.easports.com
6.96027851,50.93753,EA Sports (Electronic Arts),Developer,Cologne,Germany,http://www.easports.com
-122.980507,49.24881,EA Sports (Electronic Arts),Developer,Burnaby,Canada,http://www.easports.com
121.4746,31.2304153,EA Sports (Electronic Arts),Developer,Shanghai,China,http://www.easports.com
-97.74324,30.2671528,EA Sports Austin (Electronic Arts),Developer,Austin,United States,http://www.easports.com
151.294,-33.86882,EA Sydney (Electronic Arts),Publisher,Sydney,Australia,http://www.ea.com
139.755,35.7090263,EA Tokyo (Electronic Arts),Publisher,Tokyo,Japan,http://www.ea.com
3.71061826,50.9998055,EUROSIS - ETI,Organization,Ghent-Zwijnaarde,Belgium,http://www.eurosis.org
37.166727,56.753301,Eagle Dynamics,Developer,Dubna,Russia,http://www.digitalcombatsimulator.com
-68.67194,44.8831139,Eagre Games,Developer,Orono,United States,http://www.eagregames.com
-123.1279,49.28273,East Side Games,Developer,Vancouver,Canada,http://www.eastsidegamestudio.com
-122.200684,47.61038,Eastshade Studios,Developer,Bellevue,United States,http://www.eastshade.com
139.756,35.7090263,EasyGameStation,Developer and Publisher,Tokyo,Japan,http://egs.cug.net
-3.70379257,40.4167747,Echoboom,Mobile,Madrid,Spain,http://www.echoboom.com
-95.23525,38.97167,Echohead Games,Developer,Lawrence,United States,http://www.echoheadgames.com
139.757,35.7090263,Ecole Software Corporation,Developer,Tokyo,Japan,http://e56.info
4.835664,45.76404,Eden Games,Developer,Lyon,France,http://www.eden-studios.fr
-0.570413,51.23622,Edge Case Games,Developer,Guildford,England,http://www.edgecasegames.net
-97.74325,30.2671528,Edge of Reality,Developer,Austin,United States,http://www.edgeofreality.com
2.303485,48.9708748,Ediogames,Mobile,Enghien-les-Bains,France,http://www.ediogames.com
110.508438,-7.33052349,Educa Studio,Developer,Salatiga,Indonesia,http://www.educastudio.com
6.132067,50.82165,Egosoft,Developer,W�rselen,Germany,http://www.egosoft.com
-73.56742,45.50169,Eidos Montreal,Developer and Publisher,Montreal,Canada,http://www.eidosmontreal.com
-1.47461855,52.92253,EightPixelsSquare,Mobile,Derby,England,http://www.eightpixelssquare.com
139.758,35.7090263,Eighting,Developer,Tokyo,Japan,http://www.8ing.net
-0.1277602,51.50735,EightyEight Games,Mobile,London,England,http://www.eightyeightgames.com
19.83355,45.2671356,Eipix,Developer,Novi Sad,Serbia,http://www.eipix.com
73.85675,18.52043,EivaaGames,Developer,Pune,India,http://www.eivaagames.com
2.352244,48.8566132,Ekosystem,Developer,Paris,France,http://www.ekosystem.com
8.618162,50.22683,Eku Interactive,Developer,Bad Homburg,Germany,http://www.eku.de
-79.9959,40.4406242,Electric Owl Studios,Developer,Pittsburgh,United States,http://www.electricowlstudios.com
-46.63336,-23.55052,Electronic Arts Brazil,Publisher,Sao Paulo,Brazil,http://www.ea.com
-122.245537,37.5364151,Electronic Arts Mobile,Developer and Publisher,Redwood Shores,United States,http://www.popcap.com
8.05668,49.97642,Electronic Arts Phenomic,Developer,Ingelheim,Germany,http://www.phenomic.de
-97.74326,30.2671528,Electronic Arts Pogo,Online,Austin,United States,http://www.pogo.com
37.581918,55.747288,Electronic Arts Russia,Publisher,Moscow,Russia,http://www.electronicarts.ru
-81.3792343,28.5383358,Electronic Arts Tiburon,Developer and Publisher,Orlando,United States,http://www.tiburon.com
-0.1277603,51.50735,Electronic Arts UK,Developer and Publisher,London,England,http://eagames.co.uk
-96.79701,32.7766647,Element Games,Virtual Reality,Dallas,United States,http://www.elementgamesonline.com
-78.89862,35.9940338,Elephant Mouse,Mobile,Durham,United States,http://www.elephantmouse.com
25.2796516,54.6871567,Eligo Games,Mobile,Vilnius,Lithuania,http://www.eligogames.com
112.75209,-7.257472,Elventales Games,Online,Surabaya,Indonesia,http://www.elventales.com
-122.332832,47.60621,Ember Entertainment,Mobile,Seattle,United States,http://www.ember-entertainment.com
-117.161911,32.7157364,Empty Clip Studios,Developer,San Diego,United States,http://www.emptyclipstudios.com
-122.33284,47.60621,En Masse Entertainment,Online,Seattle,United States,http://www.enmasse.com
-118.416466,33.919178,Encore,Publisher,El Segundo,United States,http://www.encore.com
144.963623,-37.81363,Endgame Studios,Developer,Melbourne,Australia,http://www.endgamestudios.com
-0.1277604,51.50735,Eneme Entertainment,Developer,London,England,http://www.eneme.co.uk
-5.226666,50.23302,Engine House,Virtual Reality,Redruth,England,http://www.engine-house.co.uk
-1.708298,52.19173,Engine Room Games,Developer,Stratford upon Avon,England,http://www.engineroomgames.com
-2.58793,51.4545135,Engine Room Games,Developer,Bristol,England,http://www.engineroomgames.com
6.29377365,51.9647,Engine Software,Developer,Doetinchem,Netherlands,http://www.engine-software.com
3.057258,50.62925,Enigami,Developer,Lille,France,http://www.shiness-game.com
-0.1277605,51.50735,Enlight Software,Developer,London,England,http://www.enlight.com
-87.6304,41.8781128,Enlightened Games,Developer,Chicago,United States,http://www.enlightenedgames.com
-100.508858,22.1995811,EnnuiStudio,Developer,San Nicholas,Mexico,http://www.ennuistudio.com
-97.74327,30.2671528,Enspire Learning,Developer,Austin,United States,http://www.enspire.com
