position,game,console,publisher,developer,vgchart_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update
1453,WWE SmackDown vs Raw 2008,PS2,THQ  ,Yuke's Media Creations  ,N/A  ,N/A  ,N/A  ,N/A,2.34m,0.92m,0.00m,0.01m,1.41m,13th Nov 07  ,N/A
1454,Dragon Age: Inquisition,PS4,Electronic Arts  ,BioWare Edmonton  ,N/A  ,N/A  ,N/A  ,N/A,2.34m,1.07m,0.80m,0.08m,0.38m,18th Nov 14  ,05th Jan 19
1455,Kinect Sports: Season Two,X360,Microsoft Studios  ,Rare Ltd.  ,N/A  ,6.6  ,N/A  ,N/A,2.33m,1.38m,0.72m,0.02m,0.21m,25th Oct 11  ,N/A
1456,Madden NFL 25,X360,EA Sports  ,EA Tiburon  ,N/A  ,7.8  ,N/A  ,N/A,2.33m,2.02m,0.07m,N/A,0.25m,27th Aug 13  ,06th Jan 18
1457,Art Academy,DS,Nintendo  ,Headstrong Games  ,N/A  ,6.8  ,N/A  ,2.33m,N/A,N/A,N/A,N/A,N/A,25th Oct 10  ,N/A
1458,The Legend of Zelda: The Wind Waker,WiiU,Nintendo  ,Nintendo EAD  ,N/A  ,9.3  ,N/A  ,2.33m,N/A,N/A,N/A,N/A,N/A,04th Oct 13  ,20th Mar 18
1459,My Fitness Coach,Wii,Ubisoft  ,Ubisoft  ,N/A  ,7.1  ,N/A  ,N/A,2.32m,1.18m,0.90m,N/A,0.24m,02nd Dec 08  ,N/A
1460,Assassin's Creed IV: Black Flag,XOne,Ubisoft  ,Ubisoft Montreal  ,N/A  ,8.3  ,N/A  ,N/A,2.32m,1.51m,0.59m,N/A,0.22m,22nd Nov 13  ,14th Mar 18
1461,Mario Super Sluggers,Wii,Nintendo  ,Bandai Namco Games / NOW Production  ,N/A  ,6.7  ,N/A  ,2.32m,N/A,N/A,N/A,N/A,N/A,25th Aug 08  ,N/A
1462,Mario Tennis,N64,Nintendo  ,Camelot Software Planning  ,N/A  ,8.8  ,N/A  ,2.32m,N/A,N/A,N/A,N/A,N/A,28th Aug 00  ,N/A
1463,Grand Theft Auto,PS,Take-Two Interactive  ,DMA Design  ,N/A  ,6.0  ,N/A  ,N/A,2.32m,0.79m,1.35m,0.04m,0.14m,30th Jun 98  ,N/A
1464,James Bond 007: Everything or Nothing,PS2,Electronic Arts  ,EA Redwood Shores  ,N/A  ,N/A  ,N/A  ,N/A,2.31m,0.85m,1.06m,0.09m,0.32m,17th Feb 04  ,N/A
1465,Mafia II,PC,2K Games  ,Illusion Softworks  ,N/A  ,7.6  ,N/A  ,2.31m,N/A,N/A,N/A,N/A,N/A,24th Aug 10  ,N/A
1466,Need for Speed: High Stakes,PS,Electronic Arts  ,EA Canada  ,N/A  ,N/A  ,N/A  ,N/A,2.31m,1.58m,0.64m,N/A,0.09m,01st Mar 99  ,N/A
1467,Fire Emblem: Awakening,3DS,Nintendo  ,Intelligent Systems  ,N/A  ,9.0  ,N/A  ,2.31m,N/A,N/A,N/A,N/A,N/A,04th Feb 13  ,01st Jan 18
1468,Mario Paint,SNES,Nintendo  ,Intelligent Systems  ,N/A  ,N/A  ,N/A  ,2.31m,N/A,N/A,N/A,N/A,N/A,05th May 92  ,N/A
1469,The Sims 3,X360,Electronic Arts  ,The Sims Studio  ,N/A  ,8.0  ,N/A  ,N/A,2.31m,1.28m,0.82m,0.00m,0.20m,26th Oct 10  ,N/A
1470,Cool Boarders 3,PS,989 Studios  ,Idol Minds Digital Entertainment  ,N/A  ,N/A  ,N/A  ,N/A,2.31m,1.65m,0.46m,0.10m,0.10m,28th Oct 98  ,N/A
1471,LEGO Star Wars: The Complete Saga,PS3,LucasArts  ,Traveller's Tales  ,N/A  ,8.0  ,N/A  ,N/A,2.31m,1.02m,0.93m,N/A,0.36m,06th Nov 07  ,N/A
1472,"Papers, Please",PC,3909 LLC  ,3909 LLC  ,N/A  ,8.4  ,N/A  ,2.31m,N/A,N/A,N/A,N/A,N/A,13th Aug 13  ,20th Jan 18
1473,Chrono Trigger,SNES,Square  ,SquareSoft  ,N/A  ,8.8  ,N/A  ,2.30m,N/A,N/A,N/A,N/A,N/A,27th Sep 95  ,N/A
1474,Daxter,PSP,Sony Computer Entertainment  ,Ready at Dawn  ,N/A  ,8.6  ,N/A  ,2.30m,N/A,N/A,N/A,N/A,N/A,14th Mar 06  ,N/A
1475,Devil May Cry 3,All,Unknown  ,Capcom  ,N/A  ,N/A  ,N/A  ,2.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,10th Oct 20
1476,Final Fantasy III,DS,Square Enix  ,Matrix Software  ,N/A  ,7.4  ,N/A  ,2.30m,N/A,N/A,N/A,N/A,N/A,14th Nov 06  ,N/A
1477,Resident Evil 4,PS2,Capcom  ,Capcom Production Studio 4  ,N/A  ,9.6  ,9.3  ,2.30m,N/A,N/A,N/A,N/A,N/A,25th Oct 05  ,N/A
1478,Ultimate Marvel vs. Capcom 3,All,Unknown  ,Capcom  ,N/A  ,N/A  ,N/A  ,2.30m,N/A,N/A,N/A,N/A,N/A,N/A  ,10th Oct 20
1479,Tabletop Simulator,PC,Berserk Games  ,Berserk Games  ,N/A  ,N/A  ,N/A  ,2.30m,N/A,N/A,N/A,N/A,N/A,05th Jun 15  ,18th Feb 18
1480,LEGO Harry Potter: Years 1-4,DS,Warner Bros. Interactive  ,Traveller's Tales  ,N/A  ,8.0  ,N/A  ,N/A,2.29m,1.07m,1.00m,N/A,0.22m,29th Jun 10  ,01st Dec 18
1481,Dead Island,PS3,Deep Silver  ,Techland  ,N/A  ,6.7  ,N/A  ,N/A,2.29m,1.08m,0.74m,0.15m,0.32m,06th Sep 11  ,N/A
1482,Tomb Raider II,PC,Eidos Interactive  ,Core Design Ltd.  ,N/A  ,8.2  ,N/A  ,N/A,2.29m,0.91m,1.25m,N/A,0.13m,31st Oct 97  ,N/A
1483,The Escapists,Series,Unknown  ,Mouldy Toof Studios  ,N/A  ,N/A  ,N/A  ,2.29m,N/A,N/A,N/A,N/A,N/A,N/A  ,18th Feb 21
1484,Need for Speed Underground 2,XB,Electronic Arts  ,EA Black Box  ,N/A  ,N/A  ,N/A  ,N/A,2.28m,1.38m,0.80m,N/A,0.10m,15th Nov 04  ,N/A
1485,Pro Evolution Soccer 2010,PS3,Konami  ,Konami  ,N/A  ,7.0  ,N/A  ,N/A,2.28m,0.30m,1.27m,0.46m,0.26m,03rd Nov 09  ,N/A
1486,Mario Bros.,NES,Nintendo  ,Nintendo R&D1  ,N/A  ,N/A  ,N/A  ,2.28m,N/A,N/A,N/A,N/A,N/A,01st Jun 86  ,N/A
1487,Darksiders: Warmastered Edition,PC,THQ Nordic  ,Kaiko  ,N/A  ,N/A  ,N/A  ,2.28m,N/A,N/A,N/A,N/A,N/A,29th Nov 16  ,31st Mar 18
1488,FIFA Soccer 09,PS2,Electronic Arts  ,EA Canada  ,N/A  ,N/A  ,N/A  ,N/A,2.28m,0.38m,0.07m,0.01m,1.82m,14th Oct 08  ,N/A
1489,Star Wars Battlefront II (US sales),PS2,LucasArts  ,Pandemic Studios  ,N/A  ,N/A  ,N/A  ,N/A,2.27m,2.18m,0.07m,N/A,0.02m,01st Nov 05  ,N/A
1490,Golf With Your Friends,PC,Team 17  ,Blacklight Interactive  ,N/A  ,N/A  ,N/A  ,2.27m,N/A,N/A,N/A,N/A,N/A,29th Jan 16  ,02nd Feb 19
1491,Animal Crossing,GC,Nintendo  ,Nintendo EAD  ,N/A  ,8.3  ,N/A  ,2.27m,N/A,N/A,N/A,N/A,N/A,15th Sep 02  ,N/A
1492,Classic NES Series: Super Mario Bros.,GBA,Nintendo  ,Nintendo EAD  ,N/A  ,8.3  ,N/A  ,2.27m,N/A,N/A,N/A,N/A,N/A,02nd Jun 04  ,N/A
1493,Kirby Squeak Squad,DS,Nintendo  ,"HAL Laboratory, Flagship  ",N/A  ,7.3  ,N/A  ,2.27m,N/A,N/A,N/A,N/A,N/A,06th Dec 06  ,N/A
1494,Madden NFL 12,PS3,EA Sports  ,EA Tiburon  ,N/A  ,7.8  ,N/A  ,N/A,2.27m,1.93m,0.15m,N/A,0.18m,30th Aug 11  ,N/A
1495,Borderlands 2,PS3,2K Games  ,Gearbox Software  ,N/A  ,N/A  ,N/A  ,N/A,2.27m,1.06m,0.75m,0.10m,0.36m,18th Sep 12  ,N/A
1496,Project CARS,Series,Bandai Namco Entertainment  ,Slightly Mad Studios  ,N/A  ,N/A  ,N/A  ,2.26m,N/A,N/A,N/A,N/A,N/A,06th May 15  ,17th Mar 20
1497,No Man's Sky,PS4,Hello Games  ,Hello Games  ,N/A  ,6.8  ,N/A  ,N/A,2.26m,0.89m,0.97m,0.04m,0.37m,09th Aug 16  ,04th Apr 18
1498,Cool Boarders 2,PS,Sony Computer Entertainment  ,UEP Systems  ,N/A  ,N/A  ,N/A  ,N/A,2.25m,1.52m,0.46m,0.20m,0.08m,31st Oct 97  ,N/A
1499,Battlefield 2,PC,Electronic Arts  ,Digital Illusions CE  ,N/A  ,9.0  ,N/A  ,2.25m,N/A,N/A,N/A,N/A,N/A,21st Jun 05  ,N/A
1500,Dynasty Warriors 4,PS2,KOEI  ,Omega Force  ,N/A  ,N/A  ,N/A  ,2.25m,N/A,N/A,N/A,N/A,N/A,25th Mar 03  ,N/A
1501,Mario Party 10,WiiU,Nintendo  ,"Nd Cube Co., Ltd.  ",N/A  ,6.3  ,N/A  ,2.25m,N/A,N/A,N/A,N/A,N/A,20th Mar 15  ,24th Jan 18
1502,Guitar Hero III: Legends of Rock,PS3,RedOctane  ,Neversoft  ,N/A  ,8.2  ,8.0  ,N/A,2.25m,1.40m,0.53m,0.02m,0.30m,28th Oct 07  ,N/A
1503,Just Dance Kids,Wii,Ubisoft  ,Ubisoft Paris  ,N/A  ,N/A  ,N/A  ,N/A,2.25m,1.52m,0.54m,N/A,0.19m,09th Nov 10  ,N/A
1504,Madden NFL 15,PS4,EA Sports  ,EA Tiburon  ,N/A  ,N/A  ,N/A  ,N/A,2.25m,1.58m,0.25m,N/A,0.41m,26th Aug 14  ,04th Jan 18
1505,Call of Duty 3,Wii,Activision  ,EXAKT Entertainment  ,N/A  ,6.8  ,7.3  ,N/A,2.24m,1.17m,0.84m,N/A,0.23m,14th Nov 06  ,N/A
1506,Batman: Arkham Asylum,PC,Eidos Interactive  ,Rocksteady Studios  ,N/A  ,9.3  ,N/A  ,2.24m,N/A,N/A,N/A,N/A,N/A,15th Sep 09  ,N/A
1507,Sonic Advance,GBA,Sega  ,Dimps Corporation / Sonic Team  ,N/A  ,N/A  ,N/A  ,N/A,2.24m,1.19m,0.71m,0.22m,0.13m,04th Feb 02  ,N/A
1508,Super Mario All-Stars: Limited Edition,Wii,Nintendo  ,Nintendo EAD  ,N/A  ,7.2  ,N/A  ,2.24m,N/A,N/A,N/A,N/A,N/A,12th Dec 10  ,N/A
1509,Spyro: Season of Ice,GBA,Vivendi Games  ,Digital Eclipse  ,N/A  ,N/A  ,N/A  ,N/A,2.23m,1.29m,0.83m,N/A,0.11m,29th Oct 01  ,N/A
1510,Air Combat,PS,Namco  ,Namco  ,N/A  ,7.0  ,N/A  ,2.23m,N/A,N/A,N/A,N/A,N/A,29th Jun 95  ,N/A
1511,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Ultra Games  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,2.23m,1.74m,0.25m,0.21m,0.03m,01st Dec 90  ,N/A
1512,Dance Dance Revolution X2,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,N/A  ,N/A  ,N/A  ,N/A,2.23m,1.09m,0.85m,N/A,0.28m,27th Oct 09  ,N/A
1513,Battlefield V,PS4,Electronic Arts  ,EA DICE  ,9.0  ,N/A  ,N/A  ,N/A,2.22m,0.80m,0.93m,0.16m,0.34m,20th Nov 18  ,19th Dec 18
1514,Prince of Persia: The Sands of Time,PS2,Ubisoft  ,Ubisoft Montreal  ,N/A  ,9.0  ,9.1  ,N/A,2.22m,0.88m,1.03m,N/A,0.31m,06th Nov 03  ,N/A
1515,FIFA 19,XOne,Electronic Arts  ,EA Sports  ,N/A  ,N/A  ,N/A  ,N/A,2.22m,0.56m,1.50m,N/A,0.16m,28th Sep 18  ,12th Sep 18
1516,Star Wars: The Force Unleashed,PS3,LucasArts  ,LucasArts  ,N/A  ,6.8  ,N/A  ,N/A,2.22m,1.01m,0.86m,N/A,0.35m,16th Sep 08  ,N/A
1517,The Legend of Zelda: Link's Awakening DX,GBC,Nintendo  ,Nintendo EAD  ,N/A  ,9.4  ,N/A  ,2.22m,N/A,N/A,N/A,N/A,N/A,31st Oct 98  ,06th Jan 18
1518,NBA 2K14,PS3,2K Sports  ,Visual Concepts  ,N/A  ,N/A  ,N/A  ,N/A,2.22m,1.45m,0.34m,0.04m,0.39m,01st Oct 13  ,05th Jan 18
1519,Darkest Dungeon,PC,Red Hook Studios  ,Red Hook Studios  ,N/A  ,N/A  ,N/A  ,2.21m,N/A,N/A,N/A,N/A,N/A,19th Jan 16  ,31st Jan 18
1520,Madden NFL 19,PS4,EA Sports  ,EA Tiburon  ,N/A  ,N/A  ,N/A  ,N/A,2.21m,1.63m,0.18m,N/A,0.41m,10th Aug 18  ,27th Feb 18
1521,Yokai Watch 3: Sushi / Tempura / Sukiyaki,3DS,Level 5  ,Level 5  ,N/A  ,N/A  ,N/A  ,2.21m,N/A,N/A,N/A,N/A,N/A,16th Jul 16  ,26th Jan 19
1522,Guitar Hero II,X360,RedOctane  ,Harmonix Music Systems  ,N/A  ,9.2  ,N/A  ,N/A,2.21m,2.01m,0.02m,N/A,0.17m,03rd Apr 07  ,N/A
1523,LEGO Indiana Jones: The Original Adventures,DS,LucasArts  ,Traveller's Tales  ,N/A  ,N/A  ,N/A  ,N/A,2.20m,1.40m,0.60m,N/A,0.21m,03rd Jun 08  ,N/A
1524,Need for Speed: Hot Pursuit,X360,Electronic Arts  ,Criterion Games  ,N/A  ,8.8  ,N/A  ,N/A,2.20m,1.03m,0.96m,0.00m,0.21m,16th Nov 10  ,N/A
1525,Frogger,2600,Parker Bros.  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,2.20m,2.06m,0.12m,N/A,0.02m,01st Jan 82  ,N/A
1526,Rock Band 2,X360,MTV Games  ,Harmonix Music Systems  ,9.3  ,9.2  ,N/A  ,N/A,2.20m,1.78m,0.24m,N/A,0.18m,14th Sep 08  ,N/A
1527,Age of Empires,PC,Microsoft  ,Ensemble Studios  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,30th Sep 97  ,N/A
1528,Baldur's Gate,PC,Interplay  ,BioWare  ,N/A  ,9.2  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,30th Nov 98  ,N/A
1529,Deponia,Series,Unknown  ,Daedalic Entertainment  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,N/A  ,01st Apr 21
1530,Dragon Quest Builders,Series,Square Enix  ,Square Enix  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,11th Oct 16  ,11th Mar 20
1531,Marvel vs. Capcom 3: Fate of Two Worlds,All,Unknown  ,Capcom  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,N/A  ,10th Oct 20
1532,Neverwinter Nights,PC,Atari  ,BioWare Corp.  ,N/A  ,8.7  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,16th Jun 02  ,N/A
1533,R.B.I. Baseball,NES,Tengen  ,Namco  ,N/A  ,N/A  ,N/A  ,N/A,2.20m,0.15m,N/A,2.05m,N/A,01st Jan 88  ,N/A
1534,The Witcher 2: Assassins of Kings,All,Unknown  ,CD Projekt Red Studio  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,N/A  ,29th Oct 20
1535,Tom Clancy's Rainbow Six 3,All,Unknown  ,Ubisoft  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,N/A  ,02nd Nov 20
1536,Valkyrie Profile,Series,Enix  ,tri-Ace  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,29th Aug 00  ,29th Feb 20
1537,Wario Land 3,GB,Nintendo  ,Nintendo R&D1  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,01st May 00  ,N/A
1538,Wario Land 4,GBA,Nintendo  ,Nintendo R&D1  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,18th Nov 01  ,N/A
1539,WWE '12,All,Unknown  ,THQ  ,N/A  ,N/A  ,N/A  ,2.20m,N/A,N/A,N/A,N/A,N/A,N/A  ,24th Oct 20
1540,BioShock 2,X360,2K Games  ,2K Marin  ,9.1  ,8.6  ,N/A  ,N/A,2.20m,1.45m,0.54m,0.02m,0.20m,09th Feb 10  ,N/A
1541,High School Musical: Makin' the Cut!,DS,Disney Interactive Studios  ,Artificial Mind and Movement  ,N/A  ,7.3  ,N/A  ,N/A,2.20m,1.06m,0.90m,N/A,0.23m,14th Aug 07  ,N/A
1542,Final Fantasy XIII,X360,Square Enix  ,Square Enix  ,9.0  ,8.1  ,N/A  ,N/A,2.19m,1.30m,0.67m,0.01m,0.21m,09th Mar 10  ,N/A
1543,Skylanders SWAP Force,Wii,Activision  ,Beenox  ,N/A  ,N/A  ,N/A  ,N/A,2.19m,1.23m,0.77m,N/A,0.19m,13th Oct 13  ,16th Jan 18
1544,FIFA 15,XOne,EA Sports  ,EA Canada  ,N/A  ,7.9  ,N/A  ,N/A,2.19m,0.64m,1.39m,N/A,0.16m,23rd Sep 14  ,23rd Mar 18
1545,Star Wars: Knights of the Old Republic,XB,LucasArts  ,BioWare Corp.  ,N/A  ,9.4  ,10.0  ,N/A,2.19m,1.68m,0.44m,N/A,0.08m,17th Jul 03  ,N/A
1546,Donkey Kong Country,GBC,Nintendo  ,Rare Ltd.  ,N/A  ,9.1  ,N/A  ,2.19m,N/A,N/A,N/A,N/A,N/A,04th Nov 00  ,06th Jan 18
1547,Kirby's Pinball Land,GB,Nintendo  ,HAL Laboratory  ,N/A  ,N/A  ,N/A  ,2.19m,N/A,N/A,N/A,N/A,N/A,28th Nov 93  ,N/A
1548,Pro Evolution Soccer 2012,PS3,Konami  ,Konami  ,N/A  ,7.5  ,N/A  ,N/A,2.19m,0.34m,0.97m,0.55m,0.32m,27th Sep 11  ,N/A
1549,Need for Speed: Payback,PS4,Electronic Arts  ,Ghost Games  ,N/A  ,5.8  ,N/A  ,N/A,2.18m,0.62m,1.18m,0.04m,0.34m,10th Nov 17  ,04th Apr 18
1550,Deus Ex: Human Revolution,All,Unknown  ,Eidos Montreal  ,N/A  ,N/A  ,N/A  ,2.18m,N/A,N/A,N/A,N/A,N/A,N/A  ,05th Jan 21
1551,Dragon Ball: Xenoverse,PS4,Namco Bandai Games  ,Dimps Corporation  ,N/A  ,N/A  ,N/A  ,2.18m,N/A,N/A,N/A,N/A,N/A,24th Feb 15  ,11th Sep 18
1552,Yu-Gi-Oh: Duel Monsters 4,GB,Konami  ,Konami  ,N/A  ,N/A  ,N/A  ,N/A,2.18m,N/A,N/A,2.17m,0.01m,07th Dec 00  ,N/A
1553,ATV Offroad Fury 2,PS2,Sony Computer Entertainment  ,Rainbow Studios  ,N/A  ,8.7  ,N/A  ,N/A,2.18m,1.92m,0.20m,N/A,0.06m,09th Nov 02  ,N/A
1554,Destiny: The Taken King,PS4,Activision  ,Bungie  ,N/A  ,N/A  ,N/A  ,N/A,2.18m,0.97m,0.80m,0.05m,0.36m,15th Sep 15  ,20th Apr 18
1555,Spyro Reignited Trilogy,PS4,Activision  ,Toys for Bob  ,8.0  ,N/A  ,N/A  ,N/A,2.17m,0.75m,1.07m,N/A,0.35m,13th Nov 18  ,08th Apr 18
1556,Dragon Ball FighterZ,PS4,Namco Bandai Games  ,Arc System Works  ,7.0  ,N/A  ,N/A  ,2.17m,N/A,N/A,N/A,N/A,N/A,26th Jan 18  ,02nd Apr 18
1557,Mario Party 5,GC,Nintendo  ,Hudson Soft  ,N/A  ,5.9  ,N/A  ,2.17m,N/A,N/A,N/A,N/A,N/A,10th Nov 03  ,N/A
1558,Star Wars: Rogue Squadron,N64,LucasArts  ,Factor 5  ,N/A  ,9.0  ,N/A  ,2.17m,N/A,N/A,N/A,N/A,N/A,17th Nov 98  ,N/A
1559,Tennis,NES,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,2.17m,N/A,N/A,N/A,N/A,N/A,18th Oct 85  ,N/A
1560,Ratchet: Deadlocked,PS2,Sony Computer Entertainment  ,Insomniac Games  ,N/A  ,N/A  ,N/A  ,2.17m,N/A,N/A,N/A,N/A,N/A,25th Oct 05  ,N/A
1561,PlayerUnknown's Battlegrounds,XOne,Microsoft Studios  ,PUBG Corporation  ,N/A  ,N/A  ,N/A  ,N/A,2.17m,1.29m,0.69m,N/A,0.20m,12th Dec 17  ,16th Jan 18
1562,Need for Speed Rivals,PS4,Electronic Arts  ,Ghost Games  ,N/A  ,N/A  ,N/A  ,N/A,2.17m,0.75m,1.04m,0.03m,0.35m,15th Nov 13  ,16th Jan 18
1563,PlayStation VR Worlds,PS4,Sony Interactive Entertainment  ,SIE London Studio  ,N/A  ,N/A  ,N/A  ,N/A,2.16m,0.36m,1.40m,0.09m,0.32m,13th Oct 16  ,06th Apr 18
1564,Devil May Cry,PS2,Capcom  ,Capcom  ,N/A  ,9.1  ,9.3  ,2.16m,N/A,N/A,N/A,N/A,N/A,16th Oct 01  ,N/A
1565,The Sims: House Party,PC,Maxis  ,Maxis  ,N/A  ,N/A  ,N/A  ,N/A,2.16m,1.23m,0.83m,N/A,0.10m,26th Mar 01  ,N/A
1566,Your Shape featuring Jenny McCarthy,Wii,Ubisoft  ,Ubisoft  ,N/A  ,6.0  ,N/A  ,N/A,2.16m,1.50m,0.46m,N/A,0.19m,24th Nov 09  ,N/A
1567,Syphon Filter 2,PS,989 Studios  ,Eidetic  ,N/A  ,N/A  ,N/A  ,N/A,2.15m,1.50m,0.55m,0.02m,0.08m,29th Feb 00  ,N/A
1568,Battlefield: Hardline,PS4,Electronic Arts  ,EA DICE  ,N/A  ,N/A  ,N/A  ,N/A,2.15m,0.72m,0.97m,0.14m,0.33m,17th Mar 15  ,11th Apr 18
1569,How to Survive 2,PC,Unknown  ,EKO Software  ,N/A  ,N/A  ,N/A  ,2.15m,N/A,N/A,N/A,N/A,N/A,N/A  ,02nd Feb 19
1570,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,DS,Level 5  ,Level 5  ,N/A  ,N/A  ,N/A  ,2.15m,N/A,N/A,N/A,N/A,N/A,01st Jul 10  ,26th Jan 19
1571,Mario & Luigi: Superstar Saga,GBA,Nintendo  ,AlphaDream Corporation  ,N/A  ,8.8  ,N/A  ,2.15m,N/A,N/A,N/A,N/A,N/A,17th Nov 03  ,N/A
1572,Volleyball,NES,Nintendo  ,Nintendo R&D1  ,N/A  ,N/A  ,N/A  ,2.15m,N/A,N/A,N/A,N/A,N/A,01st Mar 87  ,N/A
1573,Banished,PC,Falcom  ,Unknown  ,N/A  ,N/A  ,N/A  ,2.15m,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1574,Mahjong,NES,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,2.14m,N/A,N/A,N/A,N/A,N/A,27th Aug 83  ,N/A
1575,Mario & Sonic at the Olympic Games,Wii,Sega  ,Sega  ,N/A  ,7.2  ,N/A  ,2.14m,N/A,N/A,N/A,N/A,N/A,06th Nov 07  ,N/A
1576,R.C. Pro-Am,NES,Nintendo  ,Rare Ltd.  ,N/A  ,N/A  ,N/A  ,2.14m,N/A,N/A,N/A,N/A,N/A,01st Feb 88  ,N/A
1577,SimCity 2000,PC,Maxis  ,Maxis  ,N/A  ,8.0  ,N/A  ,N/A,2.14m,1.20m,0.84m,N/A,0.10m,01st Jan 93  ,N/A
1578,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo  ,SquareSoft  ,N/A  ,N/A  ,N/A  ,2.14m,N/A,N/A,N/A,N/A,N/A,13th May 96  ,N/A
1579,Call of Duty: Roads to Victory,PSP,Activision  ,Amaze Entertainment  ,N/A  ,6.1  ,N/A  ,N/A,2.14m,0.52m,1.03m,N/A,0.59m,13th Mar 07  ,N/A
1580,Demon Attack,2600,Imagic  ,Imagic  ,N/A  ,N/A  ,N/A  ,N/A,2.13m,1.99m,0.12m,N/A,0.02m,01st Jan 82  ,N/A
1581,Dance Dance Revolution Extreme,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,N/A  ,N/A  ,N/A  ,N/A,2.13m,1.04m,0.81m,N/A,0.27m,21st Sep 04  ,N/A
1582,Final Fantasy,All,Unknown  ,Square  ,N/A  ,N/A  ,N/A  ,2.13m,N/A,N/A,N/A,N/A,N/A,N/A  ,18th Oct 20
1583,NBA 2K12,PS3,2K Sports  ,Visual Concepts  ,N/A  ,9.0  ,N/A  ,N/A,2.13m,1.62m,0.27m,0.05m,0.18m,04th Oct 11  ,N/A
1584,Borderlands,PS3,2K Games  ,Gearbox Software  ,8.6  ,8.2  ,N/A  ,N/A,2.12m,1.22m,0.61m,N/A,0.29m,20th Oct 09  ,N/A
1585,Mortal Kombat (2011),X360,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,N/A  ,8.6  ,N/A  ,N/A,2.12m,1.64m,0.31m,N/A,0.17m,19th Apr 11  ,06th Jan 18
1586,Resistance: Fall of Man,PS3,Sony Computer Entertainment  ,Insomniac Games  ,8.5  ,8.5  ,9.1  ,2.12m,N/A,N/A,N/A,N/A,N/A,14th Nov 06  ,N/A
1587,Project Gotham Racing,XB,Microsoft  ,Bizarre Creations  ,N/A  ,8.4  ,N/A  ,N/A,2.12m,1.37m,0.61m,0.05m,0.09m,14th Nov 01  ,N/A
1588,Golf,GB,Nintendo  ,Nintendo  ,N/A  ,N/A  ,N/A  ,2.12m,N/A,N/A,N/A,N/A,N/A,01st Feb 90  ,N/A
1589,NBA 2K11,X360,2K Sports  ,Visual Concepts  ,N/A  ,8.8  ,N/A  ,N/A,2.11m,1.86m,0.12m,0.01m,0.13m,05th Oct 10  ,N/A
1590,Alien: Isolation,All,Unknown  ,Creative Assembly  ,N/A  ,N/A  ,N/A  ,2.11m,N/A,N/A,N/A,N/A,N/A,N/A  ,21st Feb 21
1591,Tony Hawk's Pro Skater,N64,Activision  ,Edge of Reality  ,N/A  ,9.3  ,N/A  ,N/A,2.11m,1.68m,0.40m,N/A,0.03m,29th Feb 00  ,N/A
1592,PES 2009: Pro Evolution Soccer,PS3,Konami  ,Konami  ,N/A  ,7.7  ,N/A  ,N/A,2.11m,0.11m,1.34m,0.40m,0.26m,11th Nov 08  ,N/A
1593,Need for Speed: Hot Pursuit 2,PS2,Electronic Arts  ,EA Seattle  ,N/A  ,8.7  ,N/A  ,N/A,2.11m,1.68m,0.31m,0.02m,0.09m,01st Oct 02  ,N/A
1594,Project Gotham Racing (JP weekly sales),XB,Microsoft  ,Bizarre Creations  ,N/A  ,N/A  ,N/A  ,N/A,2.10m,1.54m,0.44m,0.04m,0.07m,22nd Feb 02  ,25th Sep 18
1595,Scooby-Doo! Night of 100 Frights,PS2,THQ  ,Heavy Iron Studios  ,N/A  ,N/A  ,N/A  ,N/A,2.10m,1.17m,0.72m,N/A,0.22m,20th May 02  ,N/A
1596,Bravely,Series,Nintendo  ,Silicon Studio  ,N/A  ,N/A  ,N/A  ,2.10m,N/A,N/A,N/A,N/A,N/A,07th Feb 14  ,29th Feb 20
